,Release Date,Title,Role,Distributor,Genre,Production Budget,Opening Weekend,Opening Theaters,Maximum Theaters,Theatrical Engagements,Domestic Box Office,International Box Office,Worldwide Box Office,Unnamed: 13,Director,Stopped Making Movies,Personal Role Count,Personal Director Count,Personal Movie count,Profit,Cumulated Profit,Profitable Movie Count,Unprofitable Movie Count,Unknown profit Movie Count,Profitable Movie Director Count,Unprofitable Movie Director Count,Unknown profit Movie Director Count
40,1999-03-26,EDtv,Producer,Universal,Comedy,60000000,8311290,2626,2631,11944,22508689,12811000,35319689,,Ron Howard,False,15,,13.0,-24680311.0,539421455.0,0,1,0,0,0,0
41,1996-11-08,Ransom,Director,Walt Disney,Action,70000000,34216088,2676,2768,24182,136492681,172207319,308700000,,Ron Howard,False,14,11.0,12.0,238700000.0,564101766.0,3,0,0,3,0,0
42,1995-06-30,Apollo 13,Director,Universal,Drama,65000000,25353380,2197,2347,27687,173772767,162029504,335802271,,Ron Howard,False,13,10.0,11.0,270802271.0,325401766.0,2,0,0,2,0,0
43,1994-03-18,The Paper,Director,Universal,Comedy,,,,1577,9727,36768310,9600000,46368310,,Ron Howard,False,12,9.0,10.0,,54599495.0,0,0,9,0,0,8
44,1992-05-22,Far and Away,Director,Universal,Drama,,12948940,1583,1885,11731,58883840,,58883840,,Ron Howard,False,11,8.0,9.0,,54599495.0,0,0,8,0,0,7
45,1992-05-22,Far and Away,Story Creator,Universal,Drama,,12948940,1583,1885,11731,58883840,,58883840,,Ron Howard,False,10,,9.0,,54599495.0,0,0,8,0,0,0
46,1992-05-22,Far and Away,Producer,Universal,Drama,,12948940,1583,1885,11731,58883840,,58883840,,Ron Howard,False,9,,9.0,,54599495.0,0,0,8,0,0,0
47,1991-05-24,Backdraft,Director,Universal,Drama,,15723480,1852,1983,12923,77868585,74500000,152368585,,Ron Howard,False,8,7.0,8.0,,54599495.0,0,0,7,0,0,6
48,1989-08-02,Parenthood,Director,Universal,Comedy,,10506450,1262,1399,16375,100047830,26250000,126297830,,Ron Howard,False,7,6.0,7.0,,54599495.0,0,0,6,0,0,5
49,1988-05-20,Willow,Director,Sony Pictures,Adventure,,8300169,1024,1209,7571,57269863,,57269863,,Ron Howard,False,6,5.0,6.0,,54599495.0,0,0,5,0,0,4
50,1987-10-23,No Man’s Land,Executive Producer,Orion Pictures,Drama,,1088273,510,510,510,2877571,,2877571,,Ron Howard,False,5,,5.0,,54599495.0,0,0,4,0,0,0
51,1986-03-14,Gung Ho,Director,Paramount Pictures,Comedy,,7170830,1150,1175,10432,36611610,,36611610,,Ron Howard,False,4,4.0,4.0,,54599495.0,0,0,3,0,0,3
52,1985-06-21,Cocoon,Director,20th Century Fox,Adventure,,7936427,1140,1163,14627,76257348,,76257348,,Ron Howard,False,3,3.0,3.0,,54599495.0,0,0,2,0,0,2
53,1984-03-09,Splash,Director,Walt Disney,Comedy,8000000,6174059,829,1186,12257,62599495,,62599495,,Ron Howard,False,2,2.0,2.0,54599495.0,54599495.0,1,0,0,1,0,0
54,1982-07-30,Night Shift,Director,Warner Bros.,Comedy,,2539633,683,683,6660,21017056,,21017056,,Ron Howard,False,1,1.0,1.0,,,0,0,1,0,0,1
0,2020-06-05,Shirley,Executive Producer,Neon,Thriller/Suspense,,,,,,,39730,39730,,Martin Scorsese,False,55,,48.0,,981108001.0,0,0,18,0,0,0
1,2020-02-21,Once Were Brothers: Robbie …,Executive Producer,Magnolia Pictures,Documentary,,37828,4,152,338,449561,,449561,,Martin Scorsese,False,54,,47.0,,981108001.0,0,0,17,0,0,0
2,2019-12-13,Uncut Gems,Executive Producer,A24,Thriller/Suspense,,537242,5,2686,10583,50023780,,50023780,,Martin Scorsese,False,53,,46.0,,981108001.0,0,0,16,0,0,0
3,2019-11-01,The Irishman,Director,Netflix,Drama,159000000,,,,,,910234,910234,,Martin Scorsese,False,52,29.0,45.0,-158089766.0,981108001.0,0,12,0,0,7,0
4,2019-10-25,The Current War: Director’s…,Executive Producer,101 Studios,Drama,30000000,2633717,1022,1082,2828,5978673,5637622,11616295,,Martin Scorsese,False,51,,44.0,-18383705.0,1139197767.0,0,11,0,0,0,0
5,2019-06-12,Rolling Thunder Revue: A Bo…,Director,Netflix,Documentary,,,4,,,,,,,Martin Scorsese,False,50,28.0,43.0,,1157581472.0,0,0,15,0,0,6
6,2019-05-17,The Souvenir,Executive Producer,A24,Drama,,78400,4,145,445,1030502,683205,1713707,,Martin Scorsese,False,49,,42.0,,1157581472.0,0,0,14,0,0,0
7,2019-03-29,Diane,Executive Producer,IFC Films,Drama,,24467,3,67,237,339838,,339838,,Martin Scorsese,False,48,,41.0,,1157581472.0,0,0,13,0,0,0
8,2017-10-20,The Snowman,Executive Producer,Universal,Thriller/Suspense,35000000,3372565,1812,1815,5362,6670765,36555381,43226146,,Martin Scorsese,False,47,,40.0,8226146.0,1157581472.0,18,0,0,0,0,0
9,2017-10-06,Abundant Acreage Available,Executive Producer,Gravitas Ventures,Drama,,,,,,,,,,Martin Scorsese,False,46,,39.0,,1149355326.0,0,0,12,0,0,0
10,2017-05-26,Long Strange Trip: The Unto…,Executive Producer,Abramorama Films,Documentary,,43478,2,54,2,351957,,351957,,Martin Scorsese,False,45,,38.0,,1149355326.0,0,0,11,0,0,0
11,2017-04-21,Free Fire,Executive Producer,A24,Action,10000000,994430,1070,1070,1929,1799322,1994417,3793739,,Martin Scorsese,False,44,,37.0,-6206261.0,1149355326.0,0,10,0,0,0,0
12,2016-12-23,Silence,Director,Paramount Pictures,Drama,46500000,130880,4,1580,2981,7100177,16626449,23726626,,Martin Scorsese,False,43,27.0,36.0,-22773374.0,1155561587.0,0,9,0,0,6,0
13,2016-12-23,Silence,Screenwriter,Paramount Pictures,Drama,46500000,130880,4,1580,2981,7100177,16626449,23726626,,Martin Scorsese,False,42,,36.0,-22773374.0,1155561587.0,0,9,0,0,0,0
14,2016-12-23,Silence,Producer,Paramount Pictures,Drama,46500000,130880,4,1580,2981,7100177,16626449,23726626,,Martin Scorsese,False,41,,36.0,-22773374.0,1155561587.0,0,9,0,0,0,0
15,2016-11-18,Bleed for This,Executive Producer,Open Road,Drama,16000000,2366810,1549,1549,3957,5083906,2087414,7171320,,Martin Scorsese,False,40,,35.0,-8828680.0,1178334961.0,0,8,0,0,0,0
16,2015-12-04,The Wannabe,Executive Producer,Orion Pictures,Drama,,,,,,,272,272,,Martin Scorsese,False,39,,34.0,,1187163641.0,0,0,10,0,0,0
17,2014-02-01,The 50 Year Argument,Director,,Documentary,,,,,,,,,,Martin Scorsese,False,38,26.0,33.0,,1187163641.0,0,0,9,0,0,5
18,2014-10-24,Revenge of the Green Dragons,Executive Producer,A24,Action,5000000,,,2,,2500,210664,213164,,Martin Scorsese,False,37,,32.0,-4786836.0,1187163641.0,0,7,0,0,0,0
19,2014-07-04,Life Itself,Executive Producer,Magnolia Pictures,Documentary,,131411,23,100,428,810454,8791,819245,,Martin Scorsese,False,36,,31.0,,1191950477.0,0,0,8,0,0,0
20,2014-02-05,Afternoon of a Faun: Tanaqu…,Project Advisor,Kino Lorber,Documentary,,15292,2,7,26,172120,,172120,,Martin Scorsese,False,35,,30.0,,1191950477.0,0,0,7,0,0,0
21,2013-12-25,The Wolf of Wall Street,Director,Paramount Pictures,Black Comedy,100000000,18410067,2537,2557,17000,116949183,272969720,389918903,,Martin Scorsese,False,34,25.0,29.0,289918903.0,1191950477.0,17,0,0,16,0,0
22,2013-12-25,The Wolf of Wall Street,Producer,Paramount Pictures,Black Comedy,100000000,18410067,2537,2557,17000,116949183,272969720,389918903,,Martin Scorsese,False,33,,29.0,289918903.0,1191950477.0,17,0,0,0,0,0
23,2013-09-13,The Family,Executive Producer,Relativity,Black Comedy,30000000,14034764,3091,3091,13485,36918811,14159730,51078541,,Martin Scorsese,False,32,,28.0,21078541.0,902031574.0,16,0,0,0,0,0
24,2012-04-06,Surviving Progress,Executive Producer,First Run Features,Documentary,,4161,2,6,29,53953,,53953,,Martin Scorsese,False,31,,27.0,,880953033.0,0,0,6,0,0,0
25,2011-11-23,Hugo,Director,Paramount Pictures,Adventure,180000000,11364505,1277,2608,17898,73864507,106183277,180047784,,Martin Scorsese,False,30,24.0,26.0,47784.0,880953033.0,15,0,0,15,0,0
26,2011-11-23,Hugo,Producer,Paramount Pictures,Adventure,180000000,11364505,1277,2608,17898,73864507,106183277,180047784,,Martin Scorsese,False,29,,26.0,47784.0,880953033.0,15,0,0,0,0,0
27,2011-02-23,Public Speaking,Director,Rialto Pictures,Documentary,,6260,1,1,3,43184,,43184,,Martin Scorsese,False,28,23.0,25.0,,880905249.0,0,0,5,0,0,4
28,2010-02-19,Shutter Island,Director,Paramount Pictures,Thriller/Suspense,80000000,41062440,2991,3356,21948,128012934,171448848,299461782,,Martin Scorsese,False,27,22.0,24.0,219461782.0,880905249.0,14,0,0,14,0,0
29,2010-02-19,Shutter Island,Producer,Paramount Pictures,Thriller/Suspense,80000000,41062440,2991,3356,21948,128012934,171448848,299461782,,Martin Scorsese,False,26,,24.0,219461782.0,880905249.0,14,0,0,0,0,0
30,2009-12-18,The Young Victoria,Producer,Apparition,Drama,35000000,160069,20,476,3409,11001272,20877619,31878891,,Martin Scorsese,False,25,,23.0,-3121109.0,661443467.0,0,6,0,0,0,0
31,2008-04-04,Shine a Light,Director,Paramount Vantage,Documentary,1000000,1488081,276,277,1373,5505267,10668612,16173879,,Martin Scorsese,False,24,21.0,22.0,15173879.0,664564576.0,13,0,0,13,0,0
32,2006-10-06,The Departed,Director,Warner Bros.,Drama,90000000,26887467,3017,3017,26102,132384315,157276304,289660619,,Martin Scorsese,False,23,20.0,21.0,199660619.0,649390697.0,12,0,0,12,0,0
33,2004-12-17,The Aviator,Director,Miramax,Drama,110000000,858021,40,2530,25173,102608827,105762065,208370892,,Martin Scorsese,False,22,19.0,20.0,98370892.0,449730078.0,11,0,0,11,0,0
34,2002-12-20,Gangs of New York,Director,Miramax,Drama,97000000,9496870,1504,2340,19277,77730500,105394121,183124621,,Martin Scorsese,False,21,18.0,19.0,86124621.0,351359186.0,10,0,0,10,0,0
35,1999-10-22,Bringing Out The Dead,Director,Paramount Pictures,Black Comedy,32000000,6193052,1936,1970,8237,16640210,,16640210,,Martin Scorsese,False,20,17.0,18.0,-15359790.0,265234565.0,0,5,0,0,5,0
36,1997-12-25,Kundun,Director,Walt Disney,Drama,28000000,72095,2,439,2107,5686694,,5686694,,Martin Scorsese,False,19,16.0,17.0,-22313306.0,280594355.0,0,4,0,0,4,0
37,1995-11-22,Casino,Director,Universal,Drama,52000000,9946480,1616,1631,10861,42438300,67961700,110400000,,Martin Scorsese,False,18,15.0,16.0,58400000.0,302907661.0,9,0,0,9,0,0
38,1995-11-22,Casino,Screenwriter,Universal,Drama,52000000,9946480,1616,1631,10861,42438300,67961700,110400000,,Martin Scorsese,False,17,,16.0,58400000.0,302907661.0,9,0,0,0,0,0
39,1995-09-13,Clockers,Producer,Universal,Drama,,4463560,1208,1234,4477,12993765,,12993765,,Martin Scorsese,False,16,,15.0,,244507661.0,0,0,4,0,0,0
40,1993-09-17,The Age of Innocence,Director,Sony Pictures,Drama,34000000,2317289,83,839,4639,32014993,,32014993,,Martin Scorsese,False,15,14.0,14.0,-1985007.0,244507661.0,0,3,0,0,3,0
41,1991-11-15,Cape Fear,Director,Universal,Thriller/Suspense,35000000,10261025,924,1707,9081,79091969,103200000,182291969,,Martin Scorsese,False,14,13.0,13.0,147291969.0,246492668.0,8,0,0,8,0,0
42,1991-07-01,The Last Waltz,Director,MGM,Documentary,35000,16151,1,15,68,321952,611,322563,,Martin Scorsese,False,13,12.0,12.0,287563.0,99200699.0,7,0,0,7,0,0
43,1990-09-19,Goodfellas,Director,Warner Bros.,Drama,25000000,6368901,1070,1328,8021,46743809,33538,46777347,,Martin Scorsese,False,12,11.0,11.0,21777347.0,98913136.0,6,0,0,6,0,0
44,1990-09-19,Goodfellas,Screenwriter,Warner Bros.,Drama,25000000,6368901,1070,1328,8021,46743809,33538,46777347,,Martin Scorsese,False,11,,11.0,21777347.0,98913136.0,6,0,0,0,0,0
45,1989-03-01,New York Stories,Director,Walt Disney,Drama,15000000,,,514,1025,10763469,,10763469,,Martin Scorsese,False,10,10.0,10.0,-4236531.0,77135789.0,0,2,0,0,2,0
46,1988-08-12,The Last Temptation of Christ,Director,Universal,Drama,7000000,401211,9,9,9,8373585,,8373585,,Martin Scorsese,False,9,9.0,9.0,1373585.0,81372320.0,5,0,0,5,0,0
47,1986-10-17,The Color of Money,Director,Walt Disney,Drama,10000000,6357877,635,1205,11784,52293000,,52293000,,Martin Scorsese,False,8,8.0,8.0,42293000.0,79998735.0,4,0,0,4,0,0
48,1985-09-13,After Hours,Director,Warner Bros.,Comedy,4500000,45435,1,503,2973,10609321,,10609321,,Martin Scorsese,False,7,7.0,7.0,6109321.0,37705735.0,3,0,0,3,0,0
49,1983-02-18,The King of Comedy,Director,20th Century Fox,Comedy,,137624,14,76,565,2536242,,2536242,,Martin Scorsese,False,6,6.0,6.0,,31596414.0,0,0,3,0,0,3
50,1980-11-14,Raging Bull,Director,United Artists,Drama,18000000,128590,4,180,203,23380203,,23380203,,Martin Scorsese,False,5,5.0,5.0,5380203.0,31596414.0,2,0,0,2,0,0
51,1977-06-22,"New York, New York",Director,United Artists,Musical,14000000,,,,,13800000,,13800000,,Martin Scorsese,False,4,4.0,4.0,-200000.0,26216211.0,0,1,0,0,1,0
52,1976-02-08,Taxi Driver,Director,Columbia,Drama,1900000,,,15,23,28262574,53637,28316211,,Martin Scorsese,False,3,3.0,3.0,26416211.0,26416211.0,1,0,0,1,0,0
53,1975-01-29,Alice Doesn't Live Here Any…,Director,Warner Bros.,Drama,,,,,,17600000,,17600000,,Martin Scorsese,False,2,2.0,2.0,,0.0,0,0,2,0,0,2
54,1973-10-02,Mean Streets,Director,Warner Bros.,Drama,,,,3,3,32645,,32645,,Martin Scorsese,False,1,1.0,1.0,,,0,0,1,0,0,1
0,2021-07-09,The Forever Purge,Producer,Universal,Horror,,,,,,,,,,Michael Bay,False,39,,29.0,,6699185616.0,0,0,3,0,0,0
1,2021-04-23,A Quiet Place: Part II,Producer,Paramount Pictures,Horror,17000000,,,,,,,,,Michael Bay,False,38,,28.0,,6699185616.0,0,0,2,0,0,0
2,2019-12-11,6 Underground,Director,,Action,,,,,,,,,,Michael Bay,False,37,14.0,27.0,,6699185616.0,0,0,1,0,0,1
3,2019-12-11,6 Underground,Producer,,Action,,,,,,,,,,Michael Bay,False,36,,27.0,,6699185616.0,0,0,1,0,0,0
4,2018-12-21,Bumblebee,Producer,Paramount Pictures,Adventure,102000000,21654047,3550,3597,22545,127195589,338000000,465195589,,Michael Bay,False,35,,26.0,363195589.0,6699185616.0,26,0,0,0,0,0
5,2018-07-04,The First Purge,Producer,Universal,Horror,13000000,17374280,3031,3038,11221,69488745,67565852,137054597,,Michael Bay,False,34,,25.0,124054597.0,6335990027.0,25,0,0,0,0,0
6,2018-04-06,A Quiet Place,Producer,Paramount Pictures,Horror,17000000,50203562,3508,3808,28393,188024361,147180870,335205231,,Michael Bay,False,33,,24.0,318205231.0,6211935430.0,24,0,0,0,0,0
7,2017-06-21,Transformers: The Last Knight,Director,Paramount Pictures,Action,217000000,44680073,4069,4132,16129,130168683,472724657,602893340,,Michael Bay,False,32,13.0,23.0,385893340.0,5893730199.0,23,0,0,13,0,0
8,2016-10-21,Ouija: Origin of Evil,Producer,Universal,Horror,9000000,14065500,3167,3168,10634,35144505,46687361,81831866,,Michael Bay,False,31,,22.0,72831866.0,5507836859.0,22,0,0,0,0,0
9,2016-07-01,The Purge: Election Year,Producer,Universal,Horror,10000000,31515110,2796,2821,10822,79042440,39472287,118514727,,Michael Bay,False,30,,21.0,108514727.0,5435004993.0,21,0,0,0,0,0
10,2016-06-03,Teenage Mutant Ninja Turtle…,Producer,Paramount Pictures,Adventure,135000000,35316382,4071,4071,15125,82051601,163276773,245328374,,Michael Bay,False,29,,20.0,110328374.0,5326490266.0,20,0,0,0,0,0
11,2016-01-15,13 Hours: The Secret Soldie…,Director,Paramount Pictures,Drama,50000000,16194738,2389,2917,12523,52853219,16558151,69411370,,Michael Bay,False,28,12.0,19.0,19411370.0,5216161892.0,19,0,0,12,0,0
12,2016-01-15,13 Hours: The Secret Soldie…,Producer,Paramount Pictures,Drama,50000000,16194738,2389,2917,12523,52853219,16558151,69411370,,Michael Bay,False,27,,19.0,19411370.0,5216161892.0,19,0,0,0,0,0
13,2015-01-30,Project Almanac,Producer,Paramount Pictures,Adventure,12000000,8310252,2893,2900,9023,22348241,10561196,32909437,,Michael Bay,False,26,,18.0,20909437.0,5196750522.0,18,0,0,0,0,0
14,2014-10-24,Ouija,Producer,Universal,Horror,5000000,19875995,2858,2899,13220,50856010,52444622,103300632,,Michael Bay,False,25,,17.0,98300632.0,5175841085.0,17,0,0,0,0,0
15,2014-08-08,Teenage Mutant Ninja Turtles,Producer,Paramount Pictures,Adventure,125000000,65575105,3845,3980,28038,191204754,293800000,485004754,,Michael Bay,False,24,,16.0,360004754.0,5077540453.0,16,0,0,0,0,0
16,2014-07-18,The Purge: Anarchy,Producer,Universal,Thriller/Suspense,9000000,29816675,2806,2856,11344,71562550,39972331,111534881,,Michael Bay,False,23,,15.0,102534881.0,4717535699.0,15,0,0,0,0,0
17,2014-06-27,Transformers: Age of Extinc…,Director,Paramount Pictures,Action,210000000,100038390,4233,4233,22124,245439076,858614996,1104054072,,Michael Bay,False,22,11.0,14.0,894054072.0,4615000818.0,14,0,0,11,0,0
18,2014-06-27,Transformers: Age of Extinc…,Executive Producer,Paramount Pictures,Action,210000000,100038390,4233,4233,22124,245439076,858614996,1104054072,,Michael Bay,False,21,,14.0,894054072.0,4615000818.0,14,0,0,0,0,0
19,2013-06-07,The Purge,Producer,Universal,Thriller/Suspense,3000000,34058360,2536,2591,9330,64473115,26793466,91266581,,Michael Bay,False,20,,13.0,88266581.0,3720946746.0,13,0,0,0,0,0
20,2013-04-26,Pain & Gain,Director,Paramount Pictures,Action,26000000,20244505,3277,3303,14399,49875291,31400000,81275291,,Michael Bay,False,19,10.0,12.0,55275291.0,3632680165.0,12,0,0,10,0,0
21,2013-04-26,Pain & Gain,Producer,Paramount Pictures,Action,26000000,20244505,3277,3303,14399,49875291,31400000,81275291,,Michael Bay,False,18,,12.0,55275291.0,3632680165.0,12,0,0,0,0,0
22,2011-06-29,Transformers: Dark of the Moon,Director,Paramount Pictures,Action,195000000,97852865,4088,4107,23342,352390543,771403536,1123794079,,Michael Bay,False,17,9.0,11.0,928794079.0,3577404874.0,11,0,0,9,0,0
23,2011-06-29,Transformers: Dark of the Moon,Executive Producer,Paramount Pictures,Action,195000000,97852865,4088,4107,23342,352390543,771403536,1123794079,,Michael Bay,False,16,,11.0,928794079.0,3577404874.0,11,0,0,0,0,0
24,2011-02-18,I am Number Four,Producer,Walt Disney,Adventure,50000000,19449893,3154,3156,13924,55100437,91094722,146195159,,Michael Bay,False,15,,10.0,96195159.0,2648610795.0,10,0,0,0,0,0
25,2009-06-24,Transformers: Revenge of th…,Director,Paramount Pictures,Action,210000000,108966307,4234,4293,28686,402111870,434407829,836519699,,Michael Bay,False,14,8.0,9.0,626519699.0,2552415636.0,9,0,0,8,0,0
26,2009-06-24,Transformers: Revenge of th…,Executive Producer,Paramount Pictures,Action,210000000,108966307,4234,4293,28686,402111870,434407829,836519699,,Michael Bay,False,13,,9.0,626519699.0,2552415636.0,9,0,0,0,0,0
27,2007-07-02,Transformers,Director,Paramount Pictures,Action,151000000,70502384,4011,4050,25816,319246193,389026399,708272592,,Michael Bay,False,12,7.0,8.0,557272592.0,1925895937.0,8,0,0,7,0,0
28,2007-07-02,Transformers,Executive Producer,Paramount Pictures,Action,151000000,70502384,4011,4050,25816,319246193,389026399,708272592,,Michael Bay,False,11,,8.0,557272592.0,1925895937.0,8,0,0,0,0,0
29,2005-07-22,The Island,Director,Dreamworks SKG,Action,120000000,12409070,3122,3138,10362,35818913,127200000,163018913,,Michael Bay,False,10,6.0,7.0,43018913.0,1368623345.0,7,0,0,6,0,0
30,2005-07-22,The Island,Producer,Dreamworks SKG,Action,120000000,12409070,3122,3138,10362,35818913,127200000,163018913,,Michael Bay,False,9,,7.0,43018913.0,1368623345.0,7,0,0,0,0,0
31,2005-04-15,The Amityville Horror,Producer,Filmways Pictures,Horror,18500000,23507007,3323,3323,14605,65233369,43942304,109175673,,Michael Bay,False,8,,6.0,90675673.0,1325604432.0,6,0,0,0,0,0
32,2003-07-18,Bad Boys II,Director,Sony Pictures,Action,130000000,46522560,3186,3202,18101,138540870,134731112,273271982,,Michael Bay,False,7,5.0,5.0,143271982.0,1234928759.0,5,0,0,5,0,0
33,2001-05-25,Pearl Harbor,Director,Walt Disney,Action,151500000,59078912,3214,3255,26045,198539855,250699998,449239853,,Michael Bay,False,6,4.0,4.0,297739853.0,1091656777.0,4,0,0,4,0,0
34,2001-05-25,Pearl Harbor,Producer,Walt Disney,Action,151500000,59078912,3214,3255,26045,198539855,250699998,449239853,,Michael Bay,False,5,,4.0,297739853.0,1091656777.0,4,0,0,0,0,0
35,1998-07-01,Armageddon,Director,Walt Disney,Adventure,140000000,36089972,3127,3184,30971,201578182,353021818,554600000,,Michael Bay,False,4,3.0,3.0,414600000.0,793916924.0,3,0,0,3,0,0
36,1998-07-01,Armageddon,Producer,Walt Disney,Adventure,140000000,36089972,3127,3184,30971,201578182,353021818,554600000,,Michael Bay,False,3,,3.0,414600000.0,793916924.0,3,0,0,0,0,0
37,1996-06-07,The Rock,Director,Walt Disney,Action,75000000,25069525,2392,2426,21597,134069511,202000000,336069511,,Michael Bay,False,2,2.0,2.0,261069511.0,379316924.0,2,0,0,2,0,0
38,1995-04-07,Bad Boys,Director,Sony Pictures,Action,23000000,15523358,2132,2132,18276,65647413,75600000,141247413,,Michael Bay,False,1,1.0,1.0,118247413.0,118247413.0,1,0,0,1,0,0
0,2021-10-15,The Last Duel,Screenwriter,20th Century Studios,Drama,,,,,,,,,,Ben Affleck,False,15,,8.0,,842205430.0,0,0,2,0,0,0
1,2021-10-15,The Last Duel,Producer,20th Century Studios,Drama,,,,,,,,,,Ben Affleck,False,14,,8.0,,842205430.0,0,0,2,0,0,0
2,2021-10-01,The Batman,Story by,Warner Bros.,Action,,,,,,,,,,Ben Affleck,False,13,,7.0,,842205430.0,0,0,1,0,0,0
3,2021-10-01,The Batman,Producer,Warner Bros.,Action,,,,,,,,,,Ben Affleck,False,12,,7.0,,842205430.0,0,0,1,0,0,0
4,2017-11-17,Justice League,Executive Producer,Warner Bros.,Action,300000000,93842239,4051,4051,22381,229024295,426920914,655945209,,Ben Affleck,False,11,,6.0,355945209.0,842205430.0,5,0,0,0,0,0
5,2016-12-25,Live by Night,Director,Warner Bros.,Drama,65000000,33336,4,2822,5978,10378555,11395877,21774432,,Ben Affleck,False,10,4.0,5.0,-43225568.0,486260221.0,0,1,0,0,1,0
6,2016-12-25,Live by Night,Screenwriter,Warner Bros.,Drama,65000000,33336,4,2822,5978,10378555,11395877,21774432,,Ben Affleck,False,9,,5.0,-43225568.0,486260221.0,0,1,0,0,0,0
7,2016-12-25,Live by Night,Producer,Warner Bros.,Drama,65000000,33336,4,2822,5978,10378555,11395877,21774432,,Ben Affleck,False,8,,5.0,-43225568.0,486260221.0,0,1,0,0,0,0
8,2012-10-12,Argo,Director,Warner Bros.,Thriller/Suspense,44500000,19458109,3232,3247,31242,136025503,91115254,227140757,,Ben Affleck,False,7,3.0,4.0,182640757.0,529485789.0,4,0,0,3,0,0
9,2012-10-12,Argo,Producer,Warner Bros.,Thriller/Suspense,44500000,19458109,3232,3247,31242,136025503,91115254,227140757,,Ben Affleck,False,6,,4.0,182640757.0,529485789.0,4,0,0,0,0,0
10,2010-09-17,The Town,Director,Warner Bros.,Drama,37000000,23808032,2861,2935,19795,92186262,60380619,152566881,,Ben Affleck,False,5,2.0,3.0,115566881.0,346845032.0,3,0,0,2,0,0
11,2010-09-17,The Town,Screenwriter,Warner Bros.,Drama,37000000,23808032,2861,2935,19795,92186262,60380619,152566881,,Ben Affleck,False,4,,3.0,115566881.0,346845032.0,3,0,0,0,0,0
12,2007-10-19,"Gone, Baby, Gone",Director,Miramax,Drama,19000000,5501406,1713,1713,7743,20300218,14051944,34352162,,Ben Affleck,False,3,1.0,2.0,15352162.0,231278151.0,2,0,0,1,0,0
13,2007-10-19,"Gone, Baby, Gone",Screenwriter,Miramax,Drama,19000000,5501406,1713,1713,7743,20300218,14051944,34352162,,Ben Affleck,False,2,,2.0,15352162.0,231278151.0,2,0,0,0,0,0
14,1997-12-05,Good Will Hunting,Screenwriter,Miramax,Drama,10000000,272912,7,2203,34181,138433435,87492554,225925989,,Ben Affleck,False,1,,1.0,215925989.0,215925989.0,1,0,0,0,0,0
0,2021-07-23,Untitled M. Night Shyamalan…,Director,Universal,Thriller/Suspense,,,,,,,,,,M. Night Shyamalan,False,38,13.0,15.0,,2564757045.0,0,0,2,0,0,2
1,2021-07-23,Untitled M. Night Shyamalan…,Screenwriter,Universal,Thriller/Suspense,,,,,,,,,,M. Night Shyamalan,False,37,,15.0,,2564757045.0,0,0,2,0,0,0
2,2021-07-23,Untitled M. Night Shyamalan…,Producer,Universal,Thriller/Suspense,,,,,,,,,,M. Night Shyamalan,False,36,,15.0,,2564757045.0,0,0,2,0,0,0
3,2019-01-18,Glass,Director,Universal,Thriller/Suspense,20000000,40328920,3841,3844,20285,111048468,135950571,246999039,,M. Night Shyamalan,False,35,12.0,14.0,226999039.0,2564757045.0,12,0,0,10,0,0
4,2019-01-18,Glass,Screenwriter,Universal,Thriller/Suspense,20000000,40328920,3841,3844,20285,111048468,135950571,246999039,,M. Night Shyamalan,False,34,,14.0,226999039.0,2564757045.0,12,0,0,0,0,0
5,2019-01-18,Glass,Producer,Universal,Thriller/Suspense,20000000,40328920,3841,3844,20285,111048468,135950571,246999039,,M. Night Shyamalan,False,33,,14.0,226999039.0,2564757045.0,12,0,0,0,0,0
6,2017-01-20,Split,Director,Universal,Horror,5000000,40010975,3038,3373,20502,138141585,140823221,278964806,,M. Night Shyamalan,False,32,11.0,13.0,273964806.0,2337758006.0,11,0,0,9,0,0
7,2017-01-20,Split,Screenwriter,Universal,Horror,5000000,40010975,3038,3373,20502,138141585,140823221,278964806,,M. Night Shyamalan,False,31,,13.0,273964806.0,2337758006.0,11,0,0,0,0,0
8,2017-01-20,Split,Producer,Universal,Horror,5000000,40010975,3038,3373,20502,138141585,140823221,278964806,,M. Night Shyamalan,False,30,,13.0,273964806.0,2337758006.0,11,0,0,0,0,0
9,2015-09-11,The Visit,Director,Universal,Thriller/Suspense,5000000,25427560,3069,3148,15855,65206105,33471711,98677816,,M. Night Shyamalan,False,29,10.0,12.0,93677816.0,2063793200.0,10,0,0,8,0,0
10,2015-09-11,The Visit,Screenwriter,Universal,Thriller/Suspense,5000000,25427560,3069,3148,15855,65206105,33471711,98677816,,M. Night Shyamalan,False,28,,12.0,93677816.0,2063793200.0,10,0,0,0,0,0
11,2015-09-11,The Visit,Producer,Universal,Thriller/Suspense,5000000,25427560,3069,3148,15855,65206105,33471711,98677816,,M. Night Shyamalan,False,27,,12.0,93677816.0,2063793200.0,10,0,0,0,0,0
12,2013-05-31,After Earth,Director,Sony Pictures,Action,130000000,27520040,3401,3401,11927,60522097,190977568,251499665,,M. Night Shyamalan,False,26,9.0,11.0,121499665.0,1970115384.0,9,0,0,7,0,0
13,2013-05-31,After Earth,Producer,Sony Pictures,Action,130000000,27520040,3401,3401,11927,60522097,190977568,251499665,,M. Night Shyamalan,False,25,,11.0,121499665.0,1970115384.0,9,0,0,0,0,0
